product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB54P17022,50,31.9,34.4669565217391
GRB224P15761,360,11.9,16.1780748663102
GRB224P17841,112,74.8999999999998,74.8999999999998
GRB175P15183,56,17.9,17.9
GRB224P12767,1184,9.89999999999975,12.4694966190834
GRB190P12890,8,6.90000000000004,7.7571428571429
GRB224P12775,12,119.9,154.185714285714
GRB221P16068,56,34.9,56.1264150943397
GRB41P11301,40,6.90000000000002,7.75714285714289
GRB190P11277,16,64.8999999999999,64.8999999999999
GRB40P11210,88,4.90000000000003,4.90000000000003
GRB59P16189,608,42.9,48.8689922480622
GRB9P14550,72,29.9000000000001,43.6142857142857
GRB168P15137,0,12.9,15.4714285714286
GRB156P17994,8,69.9,69.9
GRB518P16910,0,129.9,129.9
GRB59P4318,0,19.8999999999999,19.8999999999999
GRB224P10853,16,32.900000000001,32.900000000001
GRB18P4495,56,10.9000000000005,10.9000000000005
GRB175P15185,0,6.9,6.9
GRB156P17208,0,59.9,59.9
GRB59P10388,0,35.8999999999998,35.8999999999998
GRB18P1710,0,15.9000000000003,15.9000000000003
GRB78P4237,0,45.9000000000004,45.9000000000004
GRB309P12117,0,36.9,36.9
GRB131P13729,0,,
GRB29P842,0,4.8,4.8
GRB39P4096,0,51.9,51.9
GRB68P572,0,24.9,24.9
GRB59P10499,24,5.90000000000003,5.90000000000003
GRB329P3909,0,15.9,15.9
GRB84P2637,0,32.3,32.3
GRB9P12959,0,14.9,14.9
GRB149P1265,8,8.90000000000005,8.90000000000005
GRB83P10006,0,18.9,18.9
GRB19P626,0,,
GRB154P10041,0,5.89999999999999,5.89999999999999
GRB59P15081,0,14.9,14.9
GRB59P13854,192,12.8999999999998,12.8999999999998
GRB224P14253,0,56.8999999999998,56.8999999999998
GRB460P14609,0,8.89999999999999,8.89999999999999
GRB18P523,0,,
GRB224P14218,32,116.9,116.9
GRB111P2307,0,6.90000000000004,6.90000000000004
GRB2P4130,0,24.9,24.9
GRB9P14268,72,11.8999999999999,11.8999999999999
GRB18P2628,0,101.9,101.9
GRB221P13421,0,22.9,22.9
GRB224P9798,0,111.9,111.9
GRB117P122,0,19.9,19.9
GRB120P10161,0,149.9,149.9
GRB244P16943,16,74.9,83.4714285714285
GRB112P11357,0,,
GRB287P17229,0,8.9,8.9
GRB41P2067,0,36.8999999999999,36.8999999999999
GRB18P1775,0,,
GRB401P11688,0,18.9,18.9
GRB224P12500,8,35.9,35.9
GRB59P10507,0,23.9,23.9
GRB29P11738,48,6.89999999999999,9.47142857142859
GRB2P12516,40,7.89999999999999,9.6142857142857
GRB365P10935,0,13.9,13.9
GRB137P754,0,,
GRB174P397,0,,
GRB18P2643,0,9.89999999999987,9.89999999999987
GRB173P13121,0,14.9,14.9
GRB140P1703,0,5.89999999999999,5.89999999999999
GRB59P10115,0,19.9,19.9
GRB150P3963,16,101.9,101.9
GRB9P14683,0,6.9,6.9
GRB97P943,0,,
GRB131P11724,0,62.9,62.9
GRB137P2299,0,48.5,48.5
GRB230P2271,0,,
GRB122P4268,0,8.89999999999999,8.89999999999999
GRB120P11741,0,84.9,84.9
GRB150P693,16,31.8999999999999,31.8999999999999
GRB244P17627,0,69.9,69.9
GRB18P3173,0,,
GRB191P12921,0,19.9,19.9
GRB217P11972,24,8.89999999999999,8.89999999999999
GRB78P463,0,,
GRB224P14221,0,93.9,93.9
GRB263P12897,0,13.9,13.9
GRB224P10027,8,61.8999999999999,61.8999999999999
GRB192P15027,0,74.9,74.9
GRB441P13819,114,24.9000000000001,27.4714285714286
GRB61P278,0,,
GRB59P10502,0,49.8999999999999,49.8999999999999
GRB190P14938,0,39.9000000000001,39.9000000000001
GRB123P12449,48,6.90000000000001,6.90000000000001
GRB192P13844,0,134.9,134.9
GRB69P10130,0,84.9000000000001,84.9000000000001
GRB187P17973,48,49.9,49.9
GRB221P11824,0,62.9,62.9
GRB176P3738,0,,
GRB59P298,0,8.89999999999999,8.89999999999999
GRB244P12621,0,36.9,36.9
GRB144P691,0,10.9,10.9
GRB59P10094,0,29.9,29.9
GRB309P11929,0,99.8999999999999,99.8999999999999
GRB9P17019,8,24.8999999999999,24.8999999999999
GRB363P14711,0,22.9,22.9
GRB224P15808,0,36.9,36.9
GRB59P11260,0,16.9000000000001,16.9000000000001
GRB18P4337,0,18.9,18.9
GRB94P2629,0,13.9,13.9
GRB516P16844,8,46.9,46.9
