product_sku,product_name,category_name,subcategory_name,brand,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB187P17672,Dyson Vacuum Cleaner Dyson Gen5detect Absolute,Smart Home,Robot Cleaners,DYSON,7,49.9,49.9
GRB29P10925,Flight Simulator Thrustmaster Hotas Warthog,Gaming & VR,Gaming Accessories,THRUSTMASTER,2,23.9,23.9
GRB29P13994,Thrustmaster TMX Force Feedback (Xbox/PC) Racing Steering Wheel,Gaming & VR,Gaming Accessories,THRUSTMASTER,3,7.9,10.4714285714286
GRB533P17708,Melitta Coffee Machine Melitta Caffeo Barista TS Smart,Smart Home,Kitchen Appliances,MELITTA,3,49.9,58.4714285714286
GRB221P15851,"Monitor Asus ProArt PA329CV Monitor - 32"" -",Computers,Monitors,ASUS,1,41.9,44.4714285714286
GRB224P15274,Apple iPhone 14 - 6GB - 512GB,Phones & Tablets,Smartphones,APPLE,1,69.9,69.9
GRB48P14311,"Sigma AF 85mm f/1,4 DG DN ART Sony FE-Mount",Cameras,Lenses,SIGMA,5,58.9,58.9
GRB156P15028,Laptop 15s-fq5390nd | i7/8GB/512GB (ENG),Computers,Laptops,HP,2,49.9,49.9
GRB59P17716,"Smartwatch Samsung Galaxy Watch6 Classic, Stainless steel case and Sport band, 43mm",Wearables,Smartwatches,SAMSUNG,6,22.9,24.6142857142857
GRB190P11511,DJI Air 2S Fly More Combo,Drones,For pro,DJI,3,49.9,62.7571428571429
GRB224P10911,Accessories Apple Magsafe Duo Charger,Phones & Tablets,Phone Accessories,APPLE,26,6.9,6.9
GRB390P14127,Vacuum Cleaner eufy Robovac X8 Hybrid,Smart Home,Robot Cleaners,EUFY,0,19.9,19.9
GRB69P16230,Mouse Razer RAZER Deathadder V3 Pro White (P),Computers,Computing Accessories,RAZER,0,9.9,9.9
GRB59P10389,Samsung Galaxy Tab S7+ (2020) - LTE - 8GB - 256GB,Phones & Tablets,Tablets,SAMSUNG,0,37.9,37.9
GRB224P15327,"Apple Watch Ultra GPS + Cellular, Titanium Case and Starlight Alpine Loop, 49mm M",Wearables,Apple Watches,APPLE,2,49.9,49.9
GRB233P10616,Desktop Alienware Aurora R10 - AMD Ryzen™ 7 3700X - 16GB - 512GB SSD + 1TB HDD - AMD Radeon RX 5700 XT,Computers,Desktop Computers,ALIENWARE,0,89.9,89.9
GRB68P4408,Laptop HP Pavilion Gaming 15-dk0007ng i5/16GB/512GB SSD/GeForce® GTX 1650,Computers,Gaming Computers,HP,0,34.9,34.9
GRB287P15401,"Amazfit GTS 4, Aluminium Case and Nylon Band, 140mm-200mm",Wearables,Smartwatches,AMAZFIT,0,11.9,11.9
GRB9P10063,Smartphone Xiaomi Mi 10 256GB,Phones & Tablets,Smartphones,XIAOMI,0,29.9,29.9
GRB40P12057,Sony Xperia 1 lll - 12GB - 256GB,Phones & Tablets,Smartphones,SONY,3,37.9,56.7571428571429
GRB40P10567,Sony Alpha 7S Mark III,Cameras,Digital Cameras,SONY,5,229.9,229.9
GRB30P437,(Inactive) Bowers & Wilkins P3 SERIES 2 Over-ear Bluetooth Headphones,Audio & Music,Headphones,BOWERS & WILKINS,0,,
GRB39P57,(Inactive) Android Tablet Venue 8 7000 Series,Phones & Tablets,Tablets,DELL,0,,
